股票代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手,振幅,量比
002763,汇洁股份,14.06,-1.68,14.30,14.07,14.65,13.92,39188.47,55882027,3.36,5.10,1.11
002406,远东传动,7.03,-1.68,7.15,7.14,7.15,7.00,31338.4,22134985,0.80,2.10,1.08
300176,鸿特精密,120.73,-1.68,122.79,121.99,124.00,113.00,20730.02,246104869,1.94,8.96,1.27
002034,旺能环境,45.18,-1.68,45.95,45.90,45.90,45.15,1690.19,7671886,0.27,1.63,0.69
603806,福斯特,32.90,-1.67,33.46,33.10,33.50,32.77,4647.96,15345483,0.12,2.18,0.80
300445,康斯特,15.28,-1.67,15.54,15.43,15.43,15.10,7234.65,11067083,1.78,2.12,1.04
600271,航天信息,20.58,-1.67,20.93,20.71,20.90,20.35,124102.87,255180786,0.67,2.63,0.77
600098,广州发展,7.06,-1.67,7.18,7.15,7.17,7.05,51974.63,36867957,0.19,1.67,0.64
600078,澄星股份,5.31,-1.67,5.40,5.40,5.41,5.21,52218.02,27619915,0.79,3.70,0.95
000488,晨鸣纸业,18.29,-1.67,18.60,18.51,18.75,18.12,332274,610609839,3.01,3.39,0.75
600114,东睦股份,14.75,-1.67,15.00,15.00,15.00,14.58,46879.76,69179534,1.11,2.80,1.27
600067,冠城大通,6.50,-1.66,6.61,6.57,6.62,6.46,104818.22,68414851,0.70,2.42,0.76
002343,慈文传媒,33.10,-1.66,33.66,33.20,34.25,32.60,43334.23,144987808,1.86,4.90,0.68
300543,朗科智能,26.01,-1.66,26.45,26.36,26.36,24.50,23962,60868372,5.62,7.03,1.52
600351,亚宝药业,7.10,-1.66,7.22,7.21,7.22,7.05,52251.21,37188763,0.76,2.35,1.41
600769,祥龙电业,5.92,-1.66,6.02,5.98,5.98,5.81,21044.28,12372426,0.56,2.82,1.24
300219,鸿利智汇,11.25,-1.66,11.44,11.42,11.42,11.22,31907,35986364,0.60,1.75,0.80
601339,百隆东方,5.35,-1.65,5.44,5.42,5.46,5.32,26800,14403558,0.18,2.57,0.55
600835,上海机电,23.20,-1.65,23.59,23.50,23.59,23.01,67710.12,157650340,0.84,2.46,0.86
600185,格力地产,6.55,-1.65,6.66,6.57,6.67,6.41,289094.81,188547476,1.40,3.90,0.89
002562,兄弟科技,15.49,-1.65,15.75,15.67,15.80,15.35,37075.96,57484062,1.20,2.86,0.59
600982,宁波热电,4.18,-1.65,4.25,4.24,4.25,4.17,43562.25,18272270,0.58,1.88,1.49
002867,周大生,26.88,-1.65,27.33,27.38,27.53,26.88,11230.85,30510221,1.46,2.38,0.82
002644,佛慈制药,10.16,-1.65,10.33,10.28,10.33,10.04,23144.45,23512659,0.45,2.81,0.67
601518,吉林高速,3.59,-1.64,3.65,3.64,3.65,3.58,39767.31,14350812,0.33,1.92,0.91
300501,海顺新材,34.15,-1.64,34.72,34.80,34.87,34.15,3415.91,11779438,1.42,2.07,1.04
002373,千方科技,13.87,-1.63,14.10,14.08,14.23,13.86,76420.64,106856789,0.93,2.62,0.84
600668,尖峰集团,15.69,-1.63,15.95,15.90,15.90,15.61,30766.31,48326423,0.89,1.82,0.81
600976,健民集团,23.58,-1.63,23.97,23.86,24.02,23.54,7387,17456404,0.48,2.00,1.05
002786,银宝山新,9.08,-1.63,9.23,9.21,9.30,9.06,22148.48,20269076,1.60,2.60,0.64
002624,完美世界,29.85,-1.62,30.34,30.38,30.50,29.20,55137.81,165419854,1.64,4.28,0.58
002053,云南能投,11.58,-1.61,11.77,11.74,11.84,11.54,37586,43769091,1.01,2.55,1.14
002433,太安堂,8.55,-1.61,8.69,8.62,8.72,8.49,79793.28,68616450,1.15,2.65,1.26
300681,英搏尔,45.28,-1.61,46.02,45.65,45.95,43.34,8092.04,35993690,4.28,5.67,0.78
000420,吉林化纤,3.06,-1.61,3.11,3.10,3.11,3.05,86741,26669421,0.52,1.93,1.13
000150,宜华健康,30.65,-1.61,31.15,30.98,31.45,30.40,39259.95,121757516,1.05,3.37,2.51
002581,未名医药,18.40,-1.60,18.70,18.55,18.79,18.23,20528,38021956,0.51,2.99,0.81
002812,创新股份,90.48,-1.60,91.95,91.30,91.46,88.81,4246.58,38150954,0.68,2.88,0.66
603076,乐惠国际,35.09,-1.60,35.66,35.55,35.57,33.90,17343.09,60587246,9.30,4.68,1.18
600764,中国海防,27.84,-1.59,28.29,28.00,28.95,27.73,18596.01,52550082,0.56,4.31,0.47
002254,泰和新材,12.38,-1.59,12.58,12.48,12.64,12.34,55456.51,69047924,0.91,2.38,0.75
600640,号百控股,14.25,-1.59,14.48,14.49,14.57,14.08,23733.93,33857089,0.44,3.38,1.01
600010,包钢股份,2.48,-1.59,2.52,2.52,2.52,2.46,708313.93,175782926,0.32,2.38,0.86
002697,红旗连锁,6.20,-1.59,6.30,6.23,6.30,6.15,177082.07,110110819,2.05,2.38,0.79
002395,双象股份,11.81,-1.58,12.00,11.96,12.04,11.80,13590.63,16172813,0.76,2.00,1.74
300006,莱美药业,6.23,-1.58,6.33,6.33,6.36,6.22,46602,29305342,0.80,2.21,0.65
002311,海大集团,22.44,-1.58,22.80,22.48,22.75,22.02,54849.05,121949203,0.36,3.20,1.01
600284,浦东建设,9.36,-1.58,9.51,9.50,9.52,9.34,34217.36,32204949,0.49,1.89,1.11
600611,大众交通,5.00,-1.57,5.08,5.07,5.08,4.99,95303.29,47951863,0.61,1.77,0.99
600030,中信证券,21.29,-1.57,21.63,21.45,21.70,20.94,2472534.08,5273746133,2.52,3.51,0.78
300142,沃森生物,18.80,-1.57,19.10,19.25,19.44,18.35,84098.8,157917238,0.62,5.71,0.94
603017,中衡设计,15.06,-1.57,15.30,15.37,15.37,15.01,2798,4231380,0.10,2.35,0.70
300626,华瑞股份,28.28,-1.57,28.73,28.69,29.29,27.01,2201.15,6196365,0.88,7.94,1.04
600977,中国电影,16.40,-1.56,16.66,16.61,16.73,16.22,102335.55,168382798,1.81,3.06,0.50
300270,中威电子,13.25,-1.56,13.46,13.40,13.40,13.15,11057.7,14626471,0.73,1.86,0.76
600356,恒丰纸业,8.28,-1.55,8.41,8.38,8.45,8.26,16601,13834076,0.56,2.26,0.79
600995,文山电力,8.96,-1.54,9.10,9.10,9.10,8.93,33276.24,29903398,0.70,1.87,0.92
600521,华海药业,26.24,-1.54,26.65,26.46,26.70,25.86,53560.62,140548935,0.52,3.15,0.74
603186,华正新材,23.73,-1.54,24.10,23.99,24.23,23.37,7288.58,17324872,0.99,3.57,1.06
002664,长鹰信质,25.69,-1.53,26.09,26.10,26.10,25.47,15036,38739347,0.43,2.41,0.89
002505,大康农业,2.57,-1.53,2.61,2.61,2.61,2.56,169366.94,43692999,0.31,1.92,1.03
603385,惠达卫浴,21.23,-1.53,21.56,21.50,21.50,21.07,16597.06,35275953,2.34,1.99,1.02
300215,电科院,9.01,-1.53,9.15,9.16,9.16,8.91,48762.63,44077821,0.82,2.73,0.99
600962,国投中鲁,9.70,-1.52,9.85,9.90,10.00,9.53,12980.1,12580254,0.51,4.77,0.80
601021,春秋航空,34.94,-1.52,35.48,35.26,35.67,34.53,19702.08,68984988,0.25,3.21,0.74
603298,杭叉集团,15.54,-1.52,15.78,15.79,15.84,15.50,17345.13,27142642,1.02,2.15,0.88
603858,步长制药,49.35,-1.52,50.11,50.08,50.08,49.17,25982.71,128956882,0.79,1.82,0.80
000685,中山公用,10.40,-1.52,10.56,10.55,10.59,10.35,73621,77076675,0.59,2.27,0.93
000518,四环生物,6.50,-1.52,6.60,6.72,6.72,6.46,21378.16,13991915,0.21,3.94,0.95
603690,至纯科技,16.25,-1.52,16.50,16.49,16.82,16.20,17207.54,28507151,1.88,3.76,0.82
002274,华昌化工,7.18,-1.51,7.29,7.30,7.33,7.16,16675,12029275,0.34,2.33,0.53
300124,汇川技术,28.08,-1.51,28.51,28.55,28.78,27.56,81531.7,230361438,0.66,4.28,0.65
300081,恒信东方,9.80,-1.51,9.95,9.95,9.95,9.66,38944.19,38130740,1.59,2.91,0.66
600780,通宝能源,4.60,-1.50,4.67,4.67,4.68,4.55,16885.99,7773478,0.15,2.78,1.37
000606,神州易桥,7.90,-1.50,8.02,7.93,8.02,7.73,24579.53,19407907,0.52,3.62,0.91
600648,外高桥,18.49,-1.49,18.77,18.76,19.00,18.26,35132,65118727,0.38,3.94,1.21
600811,东方集团,4.63,-1.49,4.70,4.70,4.70,4.60,138487.96,64320058,0.42,2.13,1.20
300532,今天国际,23.15,-1.49,23.50,23.50,23.50,22.85,10170.47,23430165,1.54,2.77,0.76
300549,优德精密,20.51,-1.49,20.82,21.50,21.50,20.50,8609,18096363,1.41,4.80,1.04
002332,仙琚制药,7.94,-1.49,8.06,8.07,8.10,7.90,50704.91,40488509,0.70,2.48,1.40
603018,中设集团,27.24,-1.48,27.65,27.51,27.71,27.13,7809.5,21333054,0.38,2.10,0.34
600575,皖江物流,3.99,-1.48,4.05,4.05,4.06,3.98,49884.65,19949663,0.16,1.98,0.47
002728,特一药业,17.99,-1.48,18.26,18.25,18.25,17.92,5499.2,9918672,0.46,1.81,0.83
300229,拓尔思,13.36,-1.47,13.56,13.54,13.68,13.31,35719.17,48159417,0.80,2.73,0.62
002671,龙泉股份,6.70,-1.47,6.80,6.74,6.92,6.70,37806.18,25757903,1.24,3.24,1.52
002741,光华科技,14.78,-1.47,15.00,14.90,14.91,14.48,17509.51,25584145,1.14,2.87,0.80
600323,瀚蓝环境,14.11,-1.47,14.32,14.28,14.28,14.05,38040.71,53764964,0.50,1.61,0.89
600567,山鹰纸业,4.71,-1.46,4.78,4.75,4.80,4.66,909566.27,428365775,1.99,2.93,0.81
600167,联美控股,24.90,-1.46,25.27,25.00,25.37,24.50,16811.59,42129008,0.80,3.44,1.56
002135,东南网架,6.73,-1.46,6.83,6.80,6.85,6.72,34396.31,23305589,0.51,1.90,1.11
600280,中央商场,7.41,-1.46,7.52,7.49,7.57,7.39,52381.33,39055318,0.46,2.39,0.86
600099,林海股份,9.45,-1.46,9.59,9.62,9.62,9.31,18566,17582538,0.85,3.23,1.25
000338,潍柴动力,8.78,-1.46,8.91,8.89,8.89,8.60,906977.5,790928671,2.10,3.25,1.10
603002,宏昌电子,6.08,-1.46,6.17,6.11,6.26,6.03,79899.16,48973245,1.32,3.73,0.66
300284,苏交科,16.26,-1.45,16.50,16.50,16.57,16.23,25315.34,41397734,0.72,2.06,0.59
600062,华润双鹤,23.06,-1.45,23.40,23.29,23.54,22.81,54890.5,127269637,0.80,3.12,0.88
600630,龙头股份,10.20,-1.45,10.35,10.30,10.42,10.15,45303.65,46497874,1.07,2.61,0.89
002436,兴森科技,5.45,-1.45,5.53,5.53,5.53,5.37,86484.35,46963247,0.88,2.89,1.23
600057,象屿股份,8.87,-1.44,9.00,9.00,9.05,8.85,81586.1,72942030,0.56,2.22,0.56
600166,福田汽车,2.73,-1.44,2.77,2.76,2.77,2.71,392068.15,107400725,0.59,2.17,1.12
600130,波导股份,6.83,-1.44,6.93,6.78,6.95,6.64,95405.01,64787048,1.24,4.47,1.60
002381,双箭股份,7.53,-1.44,7.64,7.63,7.64,7.41,28718.18,21593924,1.37,3.01,1.58
600619,海立股份,10.97,-1.44,11.13,11.10,11.15,10.87,33980.15,37185271,0.74,2.52,0.82
600168,武汉控股,8.24,-1.44,8.36,8.37,8.37,8.24,30194,24972458,0.43,1.56,1.38
600138,中青旅,23.40,-1.43,23.74,23.60,23.60,23.13,108126.78,252374814,1.49,1.98,1.23
300296,利亚德,20.00,-1.43,20.29,20.28,20.49,19.79,63280.78,126494336,0.65,3.45,0.78
002450,康得新,20.00,-1.43,20.29,20.06,20.28,19.89,237245.78,475497547,0.82,1.92,0.63
603116,红蜻蜓,15.89,-1.43,16.12,16.00,16.32,15.82,45386.71,72725242,2.51,3.10,1.66
300558,贝达药业,58.76,-1.43,59.61,59.35,59.98,58.65,9047.67,53592935,0.53,2.23,0.81
000539,粤电力Ａ,4.84,-1.43,4.91,4.91,4.92,4.80,23508.2,11410903,0.09,2.44,0.90
002085,万丰奥威,15.25,-1.42,15.47,15.30,15.42,15.17,103722.12,158048937,0.49,1.62,2.64
002675,东诚药业,10.40,-1.42,10.55,10.59,10.59,10.37,23264.41,24240986,0.40,2.09,0.48
002672,东江环保,15.28,-1.42,15.50,15.55,15.55,15.12,55044.95,84009191,1.01,2.77,1.39
000669,金鸿控股,13.22,-1.42,13.41,13.41,13.41,12.95,50156.78,65980827,1.05,3.43,1.42
600115,东方航空,8.35,-1.42,8.47,8.38,8.46,8.20,837714.69,697131336,0.85,3.07,0.49
600179,安通控股,25.83,-1.41,26.20,26.21,26.35,25.58,38039.68,98933410,0.79,2.94,0.77
002669,康达新材,24.47,-1.41,24.82,24.82,24.97,23.87,15996.38,38971355,0.74,4.43,1.77
603026,石大胜华,22.40,-1.41,22.72,22.70,22.70,22.17,13140,29397232,1.00,2.33,0.93
000531,穗恒运Ａ,7.72,-1.40,7.83,7.82,7.88,7.70,26714.92,20798761,0.39,2.30,0.31
600129,太极集团,16.86,-1.40,17.10,16.85,17.09,16.50,31834.38,53500073,0.75,3.45,0.75
600704,物产中大,7.04,-1.40,7.14,7.13,7.18,7.03,152798.67,108444536,1.14,2.10,0.79
002778,高科石化,23.29,-1.40,23.62,23.43,23.58,23.15,3233,7541536,0.58,1.82,0.30
601107,四川成渝,4.24,-1.40,4.30,4.28,4.29,4.22,61192.5,26026439,0.28,1.63,0.92
002798,帝王洁具,48.10,-1.39,48.78,48.92,49.26,47.50,3986.01,19248745,1.23,3.61,0.83
000623,吉林敖东,22.67,-1.39,22.99,23.00,23.05,22.53,126533.16,287667554,1.16,2.26,0.76
000601,韶能股份,7.11,-1.39,7.21,7.18,7.23,7.09,24847.94,17771343,0.23,1.94,0.73
600834,申通地铁,9.26,-1.38,9.39,9.35,9.38,9.23,11512.52,10698103,0.24,1.60,0.97
300423,鲁亿通,26.38,-1.38,26.75,27.13,27.13,25.95,4293,11321537,0.91,4.41,1.45
002617,露笑科技,16.40,-1.38,16.63,16.60,16.80,16.10,40621.14,66925060,0.58,4.21,0.57
000100,TCL 集团,3.57,-1.38,3.62,3.61,3.63,3.55,943365.54,338136512,1.05,2.21,0.56
600707,彩虹股份,8.57,-1.38,8.69,8.61,8.69,8.31,134270.13,113505288,1.82,4.37,0.94
600570,恒生电子,51.49,-1.38,52.21,51.58,52.00,50.62,178731.68,917090799,2.89,2.64,0.87
600529,山东药玻,20.03,-1.38,20.31,20.31,20.43,19.92,22410.44,45124814,0.87,2.51,1.32
002001,新 和 成,39.35,-1.38,39.90,39.86,40.29,38.33,155988.28,614605747,1.45,4.91,0.72
600757,长江传媒,7.16,-1.38,7.26,7.28,7.30,7.07,105402.15,75469492,0.87,3.17,0.82
600587,新华医疗,15.79,-1.37,16.01,16.05,16.16,15.78,29904.02,47754298,0.74,2.37,1.25
601567,三星医疗,9.37,-1.37,9.50,9.52,9.57,9.35,16804.69,15858279,0.14,2.32,0.81
300286,安科瑞,16.61,-1.37,16.84,16.85,16.95,16.56,5950.82,9943871,0.58,2.32,0.69
000776,广发证券,18.79,-1.36,19.05,18.95,19.10,18.55,585023.69,1101215222,0.99,2.89,0.73
300653,正海生物,33.30,-1.36,33.76,33.90,33.90,32.70,4221,14079106,2.11,3.55,0.95
300271,华宇软件,16.65,-1.36,16.88,16.81,17.00,16.36,109898.82,184133799,2.22,3.79,0.71
601788,光大证券,14.50,-1.36,14.70,14.67,14.74,14.38,125885.3,183351862,0.32,2.45,0.64
002008,大族激光,49.34,-1.36,50.02,49.70,50.28,47.82,185525.58,908025496,1.87,4.92,0.85
300227,光韵达,21.78,-1.36,22.08,22.00,22.16,21.60,12142.04,26498725,0.89,2.54,0.58
600311,荣华实业,5.09,-1.36,5.16,5.17,5.21,5.06,56446.01,28901387,0.85,2.91,0.80
300228,富瑞特装,10.20,-1.35,10.34,10.30,10.35,9.99,73958.6,74792544,1.84,3.48,1.12
603096,新经典,64.22,-1.35,65.10,64.71,65.64,62.50,4503.84,28724527,1.35,4.82,0.56
603998,方盛制药,10.95,-1.35,11.10,11.10,11.10,10.90,20394,22343610,0.48,1.80,1.06
300244,迪安诊断,21.92,-1.35,22.22,22.22,22.44,21.81,54372.04,119837236,1.59,2.84,0.55
000030,富奥股份,8.04,-1.35,8.15,8.11,8.17,7.93,38531.12,30995272,0.31,2.94,0.93
300673,佩蒂股份,44.59,-1.35,45.20,45.01,45.85,44.13,6201.08,27922014,3.10,3.81,0.88
002408,齐翔腾达,13.16,-1.35,13.34,13.28,13.48,13.00,105987.92,139796690,0.63,3.60,0.93
601158,重庆水务,6.58,-1.35,6.67,6.67,6.67,6.57,48986,32337958,0.10,1.50,0.79
002268,卫 士 通,23.51,-1.34,23.83,23.58,24.10,23.50,28637.89,67839709,0.41,2.52,0.64
600327,大东方,7.36,-1.34,7.46,7.47,7.47,7.33,26904.87,19871168,0.47,1.88,1.24
002020,京新药业,10.31,-1.34,10.45,10.45,10.51,10.30,35131.79,36447142,0.69,2.01,0.66
002677,浙江美大,16.23,-1.34,16.45,16.35,16.50,15.98,28792.28,46553907,1.02,3.16,1.47
300187,永清环保,10.33,-1.34,10.47,10.47,10.58,10.18,24854.17,25602782,0.42,3.82,1.19
600075,新疆天业,8.13,-1.33,8.24,8.19,8.36,8.11,152156.85,125265395,1.83,3.03,1.34
002560,通达股份,7.43,-1.33,7.53,7.53,7.65,7.38,41397,30967655,1.50,3.59,0.74
600366,宁波韵升,17.09,-1.33,17.32,17.30,17.35,16.95,61694.41,105636595,1.14,2.31,0.80
002323,雅百特,6.70,-1.33,6.79,6.69,6.75,6.53,80554.37,53545379,2.51,3.24,0.59
603968,醋化股份,18.67,-1.32,18.92,18.99,19.06,18.61,8258,15497738,0.60,2.38,0.63
002887,绿茵生态,71.70,-1.32,72.66,72.30,73.60,71.50,6687,48467285,3.34,2.89,0.77
002385,大北农,6.73,-1.32,6.82,6.79,6.79,6.65,224213.75,150215778,0.99,2.05,0.63
601965,中国汽研,8.23,-1.32,8.34,8.33,8.36,8.02,48013.19,39240880,0.50,4.08,2.31
002472,双环传动,8.98,-1.32,9.10,9.05,9.10,8.93,29647,26729600,0.54,1.87,0.86
000589,黔轮胎Ａ,4.49,-1.32,4.55,4.55,4.76,4.43,95109.78,43250655,1.23,7.25,3.09
002371,北方华创,30.77,-1.31,31.18,30.90,31.54,30.15,65796.36,203785259,1.88,4.46,0.66
000501,鄂武商Ａ,17.32,-1.31,17.55,17.40,17.58,17.21,84437.83,146524069,1.26,2.11,1.08
600635,大众公用,4.53,-1.31,4.59,4.58,4.61,4.51,96727.7,43988809,0.40,2.18,0.94
000625,长安汽车,12.84,-1.31,13.01,12.99,13.00,12.80,155601.32,200311136,0.41,1.54,0.91
000411,英特集团,19.73,-1.30,19.99,19.95,20.16,19.58,9234.01,18208747,0.45,2.90,2.19
002126,银轮股份,9.16,-1.29,9.28,9.30,9.31,9.09,28413.17,26030023,0.47,2.37,0.56
600647,同达创业,16.83,-1.29,17.05,17.08,17.12,16.54,6631,11159301,0.48,3.40,0.87
600827,百联股份,13.07,-1.28,13.24,13.16,13.16,13.00,46510.2,60726172,0.30,1.21,0.83
002074,国轩高科,20.77,-1.28,21.04,21.00,21.09,20.55,56991.7,118303551,0.90,2.57,0.74
002550,千红制药,5.41,-1.28,5.48,5.47,5.49,5.38,30797.81,16668217,0.36,2.01,0.71
000753,漳州发展,3.88,-1.27,3.93,3.93,3.93,3.87,64495.21,25082447,0.73,1.53,0.68
300197,铁汉生态,10.89,-1.27,11.03,11.02,11.02,10.81,141115.37,154076034,1.42,1.90,0.78
002626,金达威,17.94,-1.27,18.17,18.18,18.19,17.68,23703,42547713,0.39,2.81,0.48
002233,塔牌集团,11.71,-1.26,11.86,11.75,11.85,11.56,110988.15,129986194,1.38,2.45,0.73
000719,中原传媒,9.37,-1.26,9.49,9.42,9.47,9.26,24706.6,23106655,0.37,2.21,0.83
002130,沃尔核材,5.47,-1.26,5.54,5.50,5.51,5.39,73852.46,40155105,0.76,2.17,0.97
300566,激智科技,39.91,-1.26,40.42,40.43,40.43,39.13,11557.5,45915844,1.59,3.22,1.22
603368,柳州医药,46.28,-1.26,46.87,46.87,46.87,46.00,5472.82,25337635,0.37,1.86,0.67
000785,武汉中商,10.21,-1.26,10.34,10.30,10.40,10.16,31595.67,32409828,1.26,2.32,0.69
000759,中百集团,8.69,-1.25,8.80,8.80,8.80,8.50,100443.24,86624698,1.48,3.41,0.98
603996,中新科技,17.42,-1.25,17.64,17.75,17.75,17.38,11823.5,20726715,1.14,2.10,0.89
002070,*ST众和,3.96,-1.25,4.01,4.00,4.03,3.81,247482.78,96673338,4.37,5.49,0.92
000012,南  玻Ａ,8.72,-1.25,8.83,8.77,8.89,8.63,196877.14,172916398,1.30,2.94,0.70
300306,远方信息,15.09,-1.24,15.28,15.10,15.28,14.81,26412.85,39709017,1.95,3.08,1.22
603338,浙江鼎力,67.59,-1.24,68.44,67.99,69.20,66.50,8492.53,57534429,1.84,3.95,0.73
000695,滨海能源,9.55,-1.24,9.67,9.67,9.84,9.41,8829.92,8458192,0.40,4.45,0.66
603339,四方冷链,22.30,-1.24,22.58,22.36,22.45,22.00,9645.14,21424930,1.70,1.99,0.89
002388,新亚制程,7.97,-1.24,8.07,8.05,8.11,7.92,20050.04,16024713,0.50,2.35,0.68
600736,苏州高新,6.38,-1.24,6.46,6.49,6.49,6.34,41309.42,26443529,0.36,2.32,0.91
600886,国投电力,7.19,-1.24,7.28,7.25,7.25,7.16,196902.26,141893309,0.29,1.24,0.78
002207,*ST准油,8.82,-1.23,8.93,8.53,9.01,8.53,49386.79,43376893,2.24,5.38,1.00
000659,*ST中富,4.01,-1.23,4.06,4.03,4.14,3.89,155397.03,62007630,1.21,6.16,1.05
600739,辽宁成大,17.67,-1.23,17.89,17.80,17.90,17.64,88302.31,156686340,0.65,1.45,0.67
000627,天茂集团,8.04,-1.23,8.14,8.15,8.19,7.99,151440.65,122649653,1.12,2.46,0.91
600053,九鼎投资,23.43,-1.22,23.72,23.76,23.85,23.01,8372.68,19538355,0.19,3.54,1.08
000709,河钢股份,4.04,-1.22,4.09,4.05,4.09,4.02,806495.91,327284378,0.76,1.71,0.75
002365,永安药业,32.33,-1.22,32.73,32.74,32.74,31.82,26243.74,84534697,1.70,2.81,0.75
300057,万顺股份,9.74,-1.22,9.86,9.76,9.87,9.56,10232.18,9938060,0.35,3.14,1.03
002515,金字火腿,8.13,-1.22,8.23,8.27,8.27,8.10,32807.64,26717344,0.53,2.07,0.97
002448,中原内配,8.98,-1.21,9.09,9.07,9.10,8.91,27451.06,24628221,0.59,2.09,0.89
600882,广泽股份,9.02,-1.20,9.13,9.10,9.10,8.90,7425,6668784,0.19,2.19,1.43
603203,快克股份,37.75,-1.20,38.21,37.90,38.18,37.53,2133.43,8063210,0.53,1.70,0.64
002236,大华股份,26.27,-1.20,26.59,26.50,27.25,25.95,284210.48,753628183,1.67,4.89,0.80
300448,浩云科技,21.37,-1.20,21.63,21.63,21.63,21.05,4462.28,9469382,0.55,2.68,1.47
000978,桂林旅游,8.22,-1.20,8.32,8.35,8.35,8.13,29469.12,24236252,0.82,2.64,1.34
600820,隧道股份,8.26,-1.20,8.36,8.31,8.35,8.23,131511,108869106,0.42,1.44,0.97
600190,锦州港,4.16,-1.19,4.21,4.21,4.21,4.12,36180,15022456,0.20,2.14,0.96
600590,泰豪科技,10.00,-1.19,10.12,10.07,10.30,9.93,36648.79,36725357,0.72,3.66,0.75
002688,金河生物,6.68,-1.18,6.76,6.75,6.79,6.62,34821.79,23263268,0.65,2.51,1.75
000028,国药一致,59.50,-1.18,60.21,59.97,60.38,59.14,13643.7,81217798,0.44,2.06,0.95
600742,一汽富维,16.80,-1.18,17.00,17.08,17.08,16.71,30439.83,51281363,0.72,2.18,0.77
601098,中南传媒,14.31,-1.17,14.48,14.40,14.45,14.16,53966.21,77179432,0.30,2.00,0.87
000581,威孚高科,26.10,-1.17,26.41,26.30,26.50,25.63,165929.4,430586701,1.98,3.29,0.88
603286,日盈电子,45.52,-1.17,46.06,46.50,47.68,44.50,89625.8,418380964,40.70,6.90,8.51
603990,麦迪科技,34.57,-1.17,34.98,34.75,35.26,33.61,2381,8129002,0.40,4.72,1.28
603729,龙韵股份,61.56,-1.17,62.29,62.92,62.92,60.83,4666.1,28772889,1.29,3.36,1.22
603536,惠发股份,20.38,-1.16,20.62,20.40,20.42,19.83,7042.29,14126242,2.35,2.86,0.91
002077,大港股份,12.75,-1.16,12.90,12.79,12.83,12.20,21061.27,26529984,0.56,4.88,1.19
603316,诚邦股份,13.61,-1.16,13.77,13.70,14.00,13.46,11427.49,15705077,2.25,3.92,0.99
002792,通宇通讯,30.65,-1.16,31.01,31.27,31.27,30.50,11689.66,35931103,1.65,2.48,0.76
600020,中原高速,5.11,-1.16,5.17,5.17,5.20,5.06,155058.61,79543190,0.69,2.71,0.76
300221,银禧科技,15.38,-1.16,15.56,15.56,15.60,15.03,27959.51,42711379,0.69,3.66,0.63
002526,山东矿机,6.00,-1.15,6.07,6.12,6.15,5.98,34347,20817890,0.75,2.80,1.23
300300,汉鼎宇佑,16.30,-1.15,16.49,16.40,16.45,16.15,6987.04,11354636,0.32,1.82,0.57
002488,金固股份,12.20,-1.13,12.34,12.40,12.41,11.86,54519,66177255,1.42,4.46,1.34
600272,开开实业,10.46,-1.13,10.58,10.56,10.71,10.41,12250.41,12952155,0.77,2.84,0.87
002749,国光股份,65.39,-1.13,66.14,65.80,66.36,65.00,4151.87,27303578,2.21,2.06,1.24
002839,张家港行,10.47,-1.13,10.59,10.40,10.68,10.30,913870.83,955010092,10.95,3.59,0.66
002466,天齐锂业,52.42,-1.13,53.02,52.60,52.90,51.51,175649.29,917651086,1.55,2.62,0.97
300325,德威新材,6.13,-1.13,6.20,6.17,6.26,6.07,61359.5,37725938,0.77,3.06,1.48
600572,康恩贝,7.01,-1.13,7.09,7.09,7.11,6.99,125760.74,88403558,0.61,1.69,1.28
002090,金智科技,20.18,-1.13,20.41,20.59,20.59,19.79,16665.89,33425952,0.81,3.92,2.24
601222,林洋能源,8.79,-1.12,8.89,8.92,8.92,8.72,81197,71356698,0.47,2.25,0.61
300495,美尚生态,14.97,-1.12,15.14,15.02,15.05,14.86,22702.04,33885040,0.96,1.25,0.40
600219,南山铝业,3.53,-1.12,3.57,3.57,3.57,3.50,679372.08,239812899,0.96,1.96,1.06
600461,洪城水业,6.18,-1.12,6.25,6.25,6.25,6.15,36412.24,22514055,0.61,1.60,1.26
600717,天津港,10.61,-1.12,10.73,10.70,10.73,10.58,80062.97,85206036,0.48,1.40,0.61
300207,欣旺达,9.75,-1.12,9.86,9.80,9.88,9.65,84960.3,82732679,0.72,2.33,0.55
600649,城投控股,8.87,-1.11,8.97,8.94,9.02,8.82,97381.67,86624172,0.40,2.23,0.79
600026,中远海能,6.21,-1.11,6.28,6.26,6.28,6.19,104957.33,65334629,0.38,1.43,0.60
002173,创新医疗,12.43,-1.11,12.57,12.52,12.59,12.29,7657.11,9500275,0.38,2.39,0.73
002616,长青集团,8.93,-1.11,9.03,9.03,9.16,8.90,32204.48,28922845,0.70,2.88,0.95
300433,蓝思科技,26.80,-1.11,27.10,27.07,27.07,26.50,53310.69,142615100,1.20,2.10,0.41
002221,东华能源,12.54,-1.10,12.68,12.59,12.64,12.39,100109.08,125108265,0.67,1.97,0.67
601857,中国石油,9.01,-1.10,9.11,8.96,9.07,8.91,707725.17,635864940,0.04,1.76,0.73
600368,五洲交通,5.42,-1.09,5.48,5.47,5.48,5.37,70561.18,38200408,0.85,2.01,0.64
600377,宁沪高速,9.96,-1.09,10.07,10.05,10.09,9.92,56416,56423561,0.15,1.69,0.85
